a.gtld-servers.net 192.5.6.30 {}
a.in-addr-servers.arpa 199.180.182.53 {}
a.in-addr-servers.arpa 2620:0037:e000:0000:0000:0000:0000:0053 {}
a.ip6-servers.arpa 199.180.182.53 {}
a.ip6-servers.arpa 2620:0037:e000:0000:0000:0000:0000:0053 {}
a.root-servers.net 198.41.0.4 {"anMXpIkCCaKzuyWsrPPtLw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"198.41.0.4","data":"q7CAAAABAAAAAwAGAmZyAAACAAHADAACAAEAAqMAAAwBZgNleHQDbmljwAzADAACAAEAAqMAAAQBZMAmwAwAAgABAAKjAAAEAWfAIsAgAAEAAQACowAABMKSai7AIAAcAAEAAqMAABAgAQZ8EBAAEQAAAAAAAABTwDgAAQABAAKjAAAEwgAJAcA4ABwAAQACowAAECABBngADAAAAAAAAAAAAAHASAABAAEAAqMAAATCACQBwEgAHAABAAKjAAAQIAEGeABMAAAAAAAAAAAAAQ==","querytime":72,"timestamp":1733247683.91055}}},"uelyy7SWVVP8riRtk2OPlw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"198.41.0.4","data":"wkGFAAABAAIAAAABAmZyAAArAAHADAArAAEAAVGAACRxzQ0CEwPo2o+2DbUA1b6h7l3JorzJPf4vxD00ZXZlj+zPV0nADAAuAAEAAVGAARMAKwgBAAFRgGdfs9BnToJA7noAwk+1mGr0PtPpMqAhgxu8OcSCHA5RYY6O5nWn67DGPOLX7Z/uifn9/ttr+WH6BKJekg93V3GSyOrHI+Kn+uBArWvKad0eoZ/LvPskyCv4xjD/maG2dcZks4ZHfS4PyzRUU4mThOt/8yjWGPVpmi/rgMdpwlUL8Utpkeu+L1QNaPBHGjmfc3Wp2vhFnXlyGgLw+uk9cL4ala9Lic0RRt0EATD1/u0o9NzD+/THovwLBeSlFMJZ2u4pMF/vBlba+5CqmM3TEYz5WgkqWI362gp3LHuUxHx63Mb060bv1pwrhj+5QLMRX+g12wMaMeYLciI5u3LtqNMgHpeBvn096dxHaAAAKRAAAACAAAAA","querytime":76,"timestamp":1733247702.5812}}}}
a.root-servers.net 2001:0503:ba3e:0000:0000:0000:0002:0030 {"SwbApgSh9mA6B3tXP/GkUg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:503:ba3e::2:30","data":"CZOAAAABAAAAAwAGA25zMgNuaWMCZnIAAAEAAcAUAAIAAQACowAACAFmA2V4dMAQwBQAAgABAAKjAAAEAWTAEMAUAAIAAQACowAABAFnwCrAKAABAAEAAqMAAATCkmouwCgAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8A8AAEAAQACowAABMIACQHAPAAcAAEAAqMAABAgAQZ4AAwAAAAAAAAAAAABwEwAAQABAAKjAAAEwgAkAcBMABwAAQACowAAECABBngATAAAAAAAAAAAAAE=","querytime":79,"timestamp":1733247720.36999}}},"anMXpIkCCaKzuyWsrPPtLw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:503:ba3e::2:30","data":"A5SAAAABAAAAAwAGAmZyAAACAAHADAACAAEAAqMAAAwBZgNleHQDbmljwAzADAACAAEAAqMAAAQBZMAmwAwAAgABAAKjAAAEAWfAIsAgAAEAAQACowAABMKSai7AIAAcAAEAAqMAABAgAQZ8EBAAEQAAAAAAAABTwDgAAQABAAKjAAAEwgAJAcA4ABwAAQACowAAECABBngADAAAAAAAAAAAAAHASAABAAEAAqMAAATCACQBwEgAHAABAAKjAAAQIAEGeABMAAAAAAAAAAAAAQ==","querytime":77,"timestamp":1733247706.98126}}},"f39y8o9yMy+2CJ3Tild/Hw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:503:ba3e::2:30","data":"S2CAAAABAAAAAwAGA25zMgNuaWMCZnIAABwAAcAUAAIAAQACowAACAFmA2V4dMAQwBQAAgABAAKjAAAEAWTAEMAUAAIAAQACowAABAFnwCrAKAABAAEAAqMAAATCkmouwCgAHAABAAKjAAAQIAEGfBAQABEAAAAAAAAAU8A8AAEAAQACowAABMIACQHAPAAcAAEAAqMAABAgAQZ4AAwAAAAAAAAAAAABwEwAAQABAAKjAAAEwgAkAcBMABwAAQACowAAECABBngATAAAAAAAAAAAAAE=","querytime":80,"timestamp":1733247721.01519}}}}
asnlookup-ns2.zonemaster.net 2001:067c:124c:7312:0000:0000:0000:0070 {"/JxmQhCVPEYSzXBDnUg36w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:67c:124c:7312::70","data":"n4iEAAABAAEAAgAAATIBMAEwATABMQEwATABMAEwATABMAEwATABMAEwATABMQEwATABMAE1ATABMAEzATABNgE2ATABMQEwATABMgdvcmlnaW42CWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAApKDI0ODYgfCAyMDAxOjY2MDozMDA1OjovNDggfCBOQSB8IE5BIHwgTkHAVAACAAEAAAJYABANYXNubG9va3VwLW5zMsBewFQAAgABAAACWAAQDWFzbmxvb2t1cC1uczHAXg==","querytime":31,"timestamp":1733247688.94132}}},"0BUDTgyYFjhANr+UcTMd4Q":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:67c:124c:7312::70","data":"H0SEAAABAAEAAgAAATECMzYBMAMxOTQGb3JpZ2luCWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAAiITQyIHwgMTk0LjAuMzYuMC8yNCB8IE5BIHwgTkEgfCBOQcAeAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywCjAHgACAAEAAAJYABANYXNubG9va3VwLW5zMcAo","querytime":29,"timestamp":1733247687.67938}}},"A0+vynP9pOsn1hh2ut/AGQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:67c:124c:7312::70","data":"ARyEAAABAAEAAgAAATQBMAI5MwMxOTIGb3JpZ2luCWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAAkIzI0ODYgfCAxOTIuOTMuMC4wLzI0IHwgTkEgfCBOQSB8IE5BwB4AAgABAAACWAAQDWFzbmxvb2t1cC1uczHAKMAeAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywCg=","querytime":31,"timestamp":1733247687.45867}}},"IKQNXmg3BtKJAYq9clrK6g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:67c:124c:7312::70","data":"9cCEAAABAAIAAgAAATEBMAEwATABNAEwATABMAEwATABMAEwATABMAEwATABMgEwATABMAE4ATEBMgEyAWMBNwE2ATABMQEwATABMgdvcmlnaW42CWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAApKDI0ODUgfCAyMDAxOjY3YzoyMjE4OjovNDcgfCBOQSB8IE5BIHwgTkHADAAQAAEAADhAACkoMjQ4NSB8IDIwMDE6NjdjOjIyMTg6Oi80OCB8IE5BIHwgTkEgfCBOQcBUAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywF7AVAACAAEAAAJYABANYXNubG9va3VwLW5zMcBe","querytime":31,"timestamp":1733247689.17528}}},"X3HcjtkGt098GoFKxJHFsg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:67c:124c:7312::70","data":"nQqEAAABAAEAAgAAATEBMAEwATABMQEwATABMAEwATABMAEwATABMAEwATABMQEwATABMAE2ATABMAEzATABNgE2ATABMQEwATABMgdvcmlnaW42CWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAApKDI0ODYgfCAyMDAxOjY2MDozMDA2OjovNDggfCBOQSB8IE5BIHwgTkHAVAACAAEAAAJYABANYXNubG9va3VwLW5zMcBewFQAAgABAAACWAAQDWFzbmxvb2t1cC1uczLAXg==","querytime":29,"timestamp":1733247689.41708}}},"ZtiHvbgtq8JsKR2/UhOSxQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:67c:124c:7312::70","data":"CD+EAAABAAEAAgAAAjQ5ATADMTM0AzE5MgZvcmlnaW4JYXNubG9va3VwCnpvbmVtYXN0ZXIDbmV0AAAQAAHADAAQAAEAADhAACUkMjQ4NiB8IDE5Mi4xMzQuMC4wLzIyIHwgTkEgfCBOQSB8IE5BwCAAAgABAAACWAAQDWFzbmxvb2t1cC1uczHAKsAgAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywCo=","querytime":31,"timestamp":1733247687.87587}}},"ady5ixKPw4cMF1Mv4TLMgg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:67c:124c:7312::70","data":"wOeEAAABAAEAAgAAATEBMAEwATABMAEwATABMAEwATABMAEwATABMAEwATABMAEwATABMAFjATQBMAEwATgBNwE2ATABMQEwATABMgdvcmlnaW42CWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAAlJDQyIHwgMjAwMTo2Nzg6NGM6Oi80OCB8IE5BIHwgTkEgfCBOQcBUAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywF7AVAACAAEAAAJYABANYXNubG9va3VwLW5zMcBe","querytime":31,"timestamp":1733247689.67688}}},"ldhoYrQfMMgR0AUdKtd9qw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"2001:67c:124c:7312::70","data":"3RqEAAABAAEAAgAAATEBNAMxMzQDMTkyBm9yaWdpbglhc25sb29rdXAKem9uZW1hc3RlcgNuZXQAABAAAcAMABAAAQAAOEAAJSQyNDg1IHwgMTkyLjEzNC40LjAvMjQgfCBOQSB8IE5BIHwgTkHAHwACAAEAAAJYABANYXNubG9va3VwLW5zMsApwB8AAgABAAACWAAQDWFzbmxvb2t1cC1uczHAKQ==","querytime":29,"timestamp":1733247687.2422}}}}
asnlookup-ns2.zonemaster.net 45.155.96.70 {"/JxmQhCVPEYSzXBDnUg36w":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"45.155.96.70","data":"jguEAAABAAEAAgAAATIBMAEwATABMQEwATABMAEwATABMAEwATABMAEwATABMQEwATABMAE1ATABMAEzATABNgE2ATABMQEwATABMgdvcmlnaW42CWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAApKDI0ODYgfCAyMDAxOjY2MDozMDA1OjovNDggfCBOQSB8IE5BIHwgTkHAVAACAAEAAAJYABANYXNubG9va3VwLW5zMcBewFQAAgABAAACWAAQDWFzbmxvb2t1cC1uczLAXg==","querytime":31,"timestamp":1733247705.85789}}},"0BUDTgyYFjhANr+UcTMd4Q":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"45.155.96.70","data":"oySEAAABAAEAAgAAATECMzYBMAMxOTQGb3JpZ2luCWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAAiITQyIHwgMTk0LjAuMzYuMC8yNCB8IE5BIHwgTkEgfCBOQcAeAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywCjAHgACAAEAAAJYABANYXNubG9va3VwLW5zMcAo","querytime":31,"timestamp":1733247704.89323}}},"A0+vynP9pOsn1hh2ut/AGQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"45.155.96.70","data":"aNiEAAABAAEAAgAAATQBMAI5MwMxOTIGb3JpZ2luCWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAAkIzI0ODYgfCAxOTIuOTMuMC4wLzI0IHwgTkEgfCBOQSB8IE5BwB4AAgABAAACWAAQDWFzbmxvb2t1cC1uczHAKMAeAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywCg=","querytime":31,"timestamp":1733247704.80131}}},"IKQNXmg3BtKJAYq9clrK6g":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"45.155.96.70","data":"yreEAAABAAIAAgAAATEBMAEwATABNAEwATABMAEwATABMAEwATABMAEwATABMgEwATABMAE4ATEBMgEyAWMBNwE2ATABMQEwATABMgdvcmlnaW42CWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAApKDI0ODUgfCAyMDAxOjY3YzoyMjE4OjovNDcgfCBOQSB8IE5BIHwgTkHADAAQAAEAADhAACkoMjQ4NSB8IDIwMDE6NjdjOjIyMTg6Oi80OCB8IE5BIHwgTkEgfCBOQcBUAAIAAQAAAlgAEA1hc25sb29rdXAtbnMxwF7AVAACAAEAAAJYABANYXNubG9va3VwLW5zMsBe","querytime":29,"timestamp":1733247706.14464}}},"X3HcjtkGt098GoFKxJHFsg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"45.155.96.70","data":"JvqEAAABAAEAAgAAATEBMAEwATABMQEwATABMAEwATABMAEwATABMAEwATABMQEwATABMAE2ATABMAEzATABNgE2ATABMQEwATABMgdvcmlnaW42CWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAApKDI0ODYgfCAyMDAxOjY2MDozMDA2OjovNDggfCBOQSB8IE5BIHwgTkHAVAACAAEAAAJYABANYXNubG9va3VwLW5zMsBewFQAAgABAAACWAAQDWFzbmxvb2t1cC1uczHAXg==","querytime":31,"timestamp":1733247706.27122}}},"ZtiHvbgtq8JsKR2/UhOSxQ":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"45.155.96.70","data":"4pOEAAABAAEAAgAAAjQ5ATADMTM0AzE5MgZvcmlnaW4JYXNubG9va3VwCnpvbmVtYXN0ZXIDbmV0AAAQAAHADAAQAAEAADhAACUkMjQ4NiB8IDE5Mi4xMzQuMC4wLzIyIHwgTkEgfCBOQSB8IE5BwCAAAgABAAACWAAQDWFzbmxvb2t1cC1uczHAKsAgAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywCo=","querytime":32,"timestamp":1733247704.98408}}},"ady5ixKPw4cMF1Mv4TLMgg":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"45.155.96.70","data":"ucqEAAABAAEAAgAAATEBMAEwATABMAEwATABMAEwATABMAEwATABMAEwATABMAEwATABMAFjATQBMAEwATgBNwE2ATABMQEwATABMgdvcmlnaW42CWFzbmxvb2t1cAp6b25lbWFzdGVyA25ldAAAEAABwAwAEAABAAA4QAAlJDQyIHwgMjAwMTo2Nzg6NGM6Oi80OCB8IE5BIHwgTkEgfCBOQcBUAAIAAQAAAlgAEA1hc25sb29rdXAtbnMywF7AVAACAAEAAAJYABANYXNubG9va3VwLW5zMcBe","querytime":30,"timestamp":1733247705.99087}}},"ldhoYrQfMMgR0AUdKtd9qw":{"Zonemaster::Engine::Packet":{"Zonemaster::LDNS::Packet":{"answerfrom":"45.155.96.70","data":"obCEAAABAAEAAgAAATEBNAMxMzQDMTkyBm9yaWdpbglhc25sb29rdXAKem9uZW1hc3RlcgNuZXQAABAAAcAMABAAAQAAOEAAJSQyNDg1IHwgMTkyLjEzNC40LjAvMjQgfCBOQSB8IE5BIHwgTkHAHwACAAEAAAJYABANYXNubG9va3VwLW5zMsApwB8AAgABAAACWAAQDWFzbmxvb2t1cC1uczHAKQ==","querytime":29,"timestamp":1733247704.71639}}}}
av1.nstld.com 192.42.177.30 {}
